1.167000000000000000e+04 2.295940664078717663e+00
1.167500000000000000e+04 2.296124816000963520e+00
1.168000000000000000e+04 2.296281258164741157e+00
1.168500000000000000e+04 2.296061419195059461e+00
1.169000000000000000e+04 2.295988009445648625e+00
1.169500000000000000e+04 2.296215783580317638e+00
1.170000000000000000e+04 2.295841177220119711e+00
1.170500000000000000e+04 2.295565386493062299e+00
1.171000000000000000e+04 2.296018908064677344e+00
1.171500000000000000e+04 2.295844745251266694e+00
1.172000000000000000e+04 2.295261748774907407e+00
1.172500000000000000e+04 2.295143115870980743e+00
1.173000000000000000e+04 2.295422820643876261e+00
1.173500000000000000e+04 2.295543776723642182e+00
1.174000000000000000e+04 2.295616710930933557e+00
1.174500000000000000e+04 2.295829241648429608e+00
1.175000000000000000e+04 2.295842251822449498e+00
1.175500000000000000e+04 2.295871345102157068e+00
1.176000000000000000e+04 2.295632538954096358e+00
1.176500000000000000e+04 2.295334794682517554e+00
1.177000000000000000e+04 2.294927333443641526e+00
1.177500000000000000e+04 2.294859047758257553e+00
1.178000000000000000e+04 2.294548921833959199e+00
1.178500000000000000e+04 2.294558404944605723e+00
1.179000000000000000e+04 2.294529900093698505e+00
1.179500000000000000e+04 2.294503473827846030e+00
1.180000000000000000e+04 2.294597601544923648e+00
1.180500000000000000e+04 2.294608651722874093e+00
1.181000000000000000e+04 2.294839555578314538e+00
1.181500000000000000e+04 2.295209131620095544e+00
1.182000000000000000e+04 2.295608627138078450e+00
1.182500000000000000e+04 2.295261767713911549e+00
1.183000000000000000e+04 2.295318703451761699e+00
1.183500000000000000e+04 2.294767202642173931e+00
1.184000000000000000e+04 2.294724885252986457e+00
1.184500000000000000e+04 2.294212998423866612e+00
1.185000000000000000e+04 2.294152814020540276e+00
1.185500000000000000e+04 2.294672565134181497e+00
1.186000000000000000e+04 2.294585406376668413e+00
1.186500000000000000e+04 2.294397787141171374e+00
1.187000000000000000e+04 2.294320579013759076e+00
1.187500000000000000e+04 2.294367639253562352e+00
1.188000000000000000e+04 2.294643642860798138e+00
1.188500000000000000e+04 2.294754854999175642e+00
1.189000000000000000e+04 2.294906586000659221e+00
1.189500000000000000e+04 2.294679644004313790e+00
1.190000000000000000e+04 2.294887644405415816e+00
1.190500000000000000e+04 2.294864525476549844e+00
1.191000000000000000e+04 2.294906239795857061e+00
1.191500000000000000e+04 2.294505124260596052e+00
1.192000000000000000e+04 2.294548402953943800e+00
1.192500000000000000e+04 2.294627115893252967e+00
1.193000000000000000e+04 2.294419836746621311e+00
1.193500000000000000e+04 2.294522341600848225e+00
1.194000000000000000e+04 2.294396425948457274e+00
1.194500000000000000e+04 2.294417231558397496e+00
1.195000000000000000e+04 2.294012816192767090e+00
1.195500000000000000e+04 2.293785481472152998e+00
1.196000000000000000e+04 2.293616859061637925e+00
1.196500000000000000e+04 2.293185697698197689e+00
1.197000000000000000e+04 2.292158654961708120e+00
1.197500000000000000e+04 2.288448946569164200e+00
1.198000000000000000e+04 2.284744120260467692e+00
1.198500000000000000e+04 2.279776367573672857e+00
1.199000000000000000e+04 2.272639049671917988e+00
1.199500000000000000e+04 2.270820527838454339e+00
1.200000000000000000e+04 2.270269921440918104e+00
1.200500000000000000e+04 2.270047539248887691e+00
1.201000000000000000e+04 2.269700497004329520e+00
1.201500000000000000e+04 2.269241723990123916e+00
1.202000000000000000e+04 2.269682559278377809e+00
1.202500000000000000e+04 2.270181148027956564e+00
1.203000000000000000e+04 2.270443263418846058e+00
1.203500000000000000e+04 2.270628363246353310e+00
1.204000000000000000e+04 2.270944578130528413e+00
1.204500000000000000e+04 2.270646151326753515e+00
1.205000000000000000e+04 2.270642106717452258e+00
1.205500000000000000e+04 2.270377811468466511e+00
1.206000000000000000e+04 2.270692979071859519e+00
1.206500000000000000e+04 2.270715301618409399e+00
1.207000000000000000e+04 2.270860309921383546e+00
1.207500000000000000e+04 2.270296886125259483e+00
1.208000000000000000e+04 2.269891669630578424e+00
1.208500000000000000e+04 2.269735474976095180e+00
1.209000000000000000e+04 2.270250533903896972e+00
1.209500000000000000e+04 2.270517252472504133e+00
1.210000000000000000e+04 2.270349837808170346e+00
1.210500000000000000e+04 2.270806932173930370e+00
1.211000000000000000e+04 2.270767489429101893e+00
1.211500000000000000e+04 2.270985544525238264e+00
1.212000000000000000e+04 2.271415818081674143e+00
1.212500000000000000e+04 2.271695133852412507e+00
1.213000000000000000e+04 2.271545120792535233e+00
1.213500000000000000e+04 2.271126320536071663e+00
1.214000000000000000e+04 2.271205653534462243e+00
1.214500000000000000e+04 2.271293612093961745e+00
1.215000000000000000e+04 2.271714165258492457e+00
1.215500000000000000e+04 2.271158367984677628e+00
1.216000000000000000e+04 2.271345572755395725e+00
1.216500000000000000e+04 2.271578021350779242e+00
1.217000000000000000e+04 2.271643877083196816e+00
1.217500000000000000e+04 2.271569451981026333e+00
1.218000000000000000e+04 2.271551806244834548e+00
1.218500000000000000e+04 2.271159075757481549e+00
1.219000000000000000e+04 2.271456466428111387e+00
1.219500000000000000e+04 2.271692900749289201e+00
1.220000000000000000e+04 2.271602633184429898e+00
1.220500000000000000e+04 2.271818740896433209e+00
1.221000000000000000e+04 2.271329291608211509e+00
1.221500000000000000e+04 2.271286451225815739e+00
1.222000000000000000e+04 2.271051731895223469e+00
1.222500000000000000e+04 2.270511921347761142e+00
1.223000000000000000e+04 2.269382355012242503e+00
1.223500000000000000e+04 2.268857486173663673e+00
1.224000000000000000e+04 2.268833649639650396e+00
1.224500000000000000e+04 2.269121278094627492e+00
1.225000000000000000e+04 2.268835384992705873e+00
1.225500000000000000e+04 2.269041748098022726e+00
1.226000000000000000e+04 2.267517514150362512e+00
1.226500000000000000e+04 2.267013682355762505e+00
1.227000000000000000e+04 2.265520144781008494e+00
1.227500000000000000e+04 2.265804513620594651e+00
1.228000000000000000e+04 2.265382074313721184e+00
1.228500000000000000e+04 2.265927648993248056e+00
1.229000000000000000e+04 2.265852424565410139e+00
1.229500000000000000e+04 2.266679031939351052e+00
1.230000000000000000e+04 2.265593700907816199e+00
1.230500000000000000e+04 2.265405186720745867e+00
1.231000000000000000e+04 2.265867966478689599e+00
1.231500000000000000e+04 2.265406040967997026e+00
1.232000000000000000e+04 2.265266701451571940e+00
1.232500000000000000e+04 2.265078145710685664e+00
1.233000000000000000e+04 2.264932477060207283e+00
1.233500000000000000e+04 2.264867056781987742e+00
1.234000000000000000e+04 2.265205398908425760e+00
1.234500000000000000e+04 2.265117760199252039e+00
1.235000000000000000e+04 2.265047488370570683e+00
1.235500000000000000e+04 2.264181491480989017e+00
1.236000000000000000e+04 2.264048840076428259e+00
1.236500000000000000e+04 2.264044686283875230e+00
1.237000000000000000e+04 2.263405972938232313e+00
1.237500000000000000e+04 2.262303820847693547e+00
1.238000000000000000e+04 2.262561928790285393e+00
1.238500000000000000e+04 2.262673403566160868e+00
1.239000000000000000e+04 2.263164783830227567e+00
1.239500000000000000e+04 2.262983770493022906e+00
1.240000000000000000e+04 2.263364300208150937e+00
1.240500000000000000e+04 2.262988641251373334e+00
1.241000000000000000e+04 2.262503707872163261e+00
1.241500000000000000e+04 2.262510003946985204e+00
1.242000000000000000e+04 2.263226035342138953e+00
1.242500000000000000e+04 2.263760697649950693e+00
1.243000000000000000e+04 2.262738399403615208e+00
1.243500000000000000e+04 2.263134839131073051e+00
1.244000000000000000e+04 2.263157466587704114e+00
1.244500000000000000e+04 2.263451650155538175e+00
1.245000000000000000e+04 2.263433528028602648e+00
1.245500000000000000e+04 2.264474734328885130e+00
1.246000000000000000e+04 2.264233299880912487e+00
1.246500000000000000e+04 2.264472600892005527e+00
1.247000000000000000e+04 2.263433552386589831e+00
1.247500000000000000e+04 2.263857215371554599e+00
1.248000000000000000e+04 2.263764814936366498e+00
1.248500000000000000e+04 2.263356140840402375e+00
1.249000000000000000e+04 2.263328839166271589e+00
1.249500000000000000e+04 2.262717643486919172e+00
1.250000000000000000e+04 2.262759274918658026e+00
1.250500000000000000e+04 2.263284600963019422e+00
1.251000000000000000e+04 2.263153861234258990e+00
1.251500000000000000e+04 2.263396737139725889e+00
1.252000000000000000e+04 2.263111214850554553e+00
1.252500000000000000e+04 2.262539501161159983e+00
1.253000000000000000e+04 2.261482767095694069e+00
1.253500000000000000e+04 2.261495488547251131e+00
1.254000000000000000e+04 2.261326143334876804e+00
1.254500000000000000e+04 2.261247215431541946e+00
1.255000000000000000e+04 2.261306810488375785e+00
1.255500000000000000e+04 2.260681580374546584e+00
1.256000000000000000e+04 2.260316282285636191e+00
1.256500000000000000e+04 2.260095944023362335e+00
1.257000000000000000e+04 2.260525459672548365e+00
1.257500000000000000e+04 2.260493183539753925e+00
1.258000000000000000e+04 2.260570648752779910e+00
1.258500000000000000e+04 2.259668706673313210e+00
1.259000000000000000e+04 2.259668706673313210e+00
1.259500000000000000e+04 2.259668706673313210e+00
1.260000000000000000e+04 2.259668706673313210e+00
1.260500000000000000e+04 2.259668706673313210e+00
1.261000000000000000e+04 2.259668706673313210e+00
1.261500000000000000e+04 2.259668706673313210e+00
1.262000000000000000e+04 2.259668706673313210e+00
1.262500000000000000e+04 2.259668706673313210e+00
1.263000000000000000e+04 2.259668706673313210e+00
1.263500000000000000e+04 2.259668706673313210e+00
1.264000000000000000e+04 2.259668706673313210e+00
1.264500000000000000e+04 2.259668706673313210e+00
1.265000000000000000e+04 2.259668706673313210e+00
1.265500000000000000e+04 2.259668706673313210e+00
1.266000000000000000e+04 2.259668706673313210e+00
1.266500000000000000e+04 2.259668706673313210e+00
1.267000000000000000e+04 2.259668706673313210e+00
1.267500000000000000e+04 2.259668706673313210e+00
1.268000000000000000e+04 2.259668706673313210e+00
1.268500000000000000e+04 2.259668706673313210e+00
1.269000000000000000e+04 2.259668706673313210e+00
1.269500000000000000e+04 2.259668706673313210e+00
1.270000000000000000e+04 2.259668706673313210e+00
1.270500000000000000e+04 2.259668706673313210e+00
1.271000000000000000e+04 2.259668706673313210e+00
1.271500000000000000e+04 2.259668706673313210e+00
1.272000000000000000e+04 2.259668706673313210e+00
1.272500000000000000e+04 2.259668706673313210e+00
1.273000000000000000e+04 2.259668706673313210e+00
1.273500000000000000e+04 2.259668706673313210e+00
1.274000000000000000e+04 2.259668706673313210e+00
1.274500000000000000e+04 2.259668706673313210e+00
1.275000000000000000e+04 2.259668706673313210e+00
1.275500000000000000e+04 2.259668706673313210e+00
1.276000000000000000e+04 2.259668706673313210e+00
1.276500000000000000e+04 2.259668706673313210e+00
1.277000000000000000e+04 2.259668706673313210e+00
1.277500000000000000e+04 2.259668706673313210e+00
1.278000000000000000e+04 2.259668706673313210e+00
1.278500000000000000e+04 2.259668706673313210e+00
1.279000000000000000e+04 2.259668706673313210e+00
1.279500000000000000e+04 2.259668706673313210e+00
1.280000000000000000e+04 2.259668706673313210e+00
1.280500000000000000e+04 2.259668706673313210e+00
1.281000000000000000e+04 2.259668706673313210e+00
1.281500000000000000e+04 2.259668706673313210e+00
1.282000000000000000e+04 2.259668706673313210e+00
1.282500000000000000e+04 2.259668706673313210e+00
1.283000000000000000e+04 2.259668706673313210e+00
1.283500000000000000e+04 2.259668706673313210e+00
1.284000000000000000e+04 2.259668706673313210e+00
1.284500000000000000e+04 2.259668706673313210e+00
1.285000000000000000e+04 2.259668706673313210e+00
1.285500000000000000e+04 2.259668706673313210e+00
1.286000000000000000e+04 2.259668706673313210e+00
1.286500000000000000e+04 2.259668706673313210e+00
1.287000000000000000e+04 2.259668706673313210e+00
1.287500000000000000e+04 2.259668706673313210e+00
1.288000000000000000e+04 2.259668706673313210e+00
1.288500000000000000e+04 2.259668706673313210e+00
1.289000000000000000e+04 2.259668706673313210e+00
1.289500000000000000e+04 2.259668706673313210e+00
1.290000000000000000e+04 2.259668706673313210e+00
1.290500000000000000e+04 2.259668706673313210e+00
1.291000000000000000e+04 2.259668706673313210e+00
1.291500000000000000e+04 2.259668706673313210e+00
1.292000000000000000e+04 2.259668706673313210e+00
1.292500000000000000e+04 2.259668706673313210e+00
1.293000000000000000e+04 2.259668706673313210e+00
1.293500000000000000e+04 2.259668706673313210e+00
1.294000000000000000e+04 2.259668706673313210e+00
1.294500000000000000e+04 2.259668706673313210e+00
1.295000000000000000e+04 2.259668706673313210e+00
1.295500000000000000e+04 2.259668706673313210e+00
1.296000000000000000e+04 2.259668706673313210e+00
1.296500000000000000e+04 2.259668706673313210e+00
1.297000000000000000e+04 2.259668706673313210e+00
1.297500000000000000e+04 2.259668706673313210e+00
1.298000000000000000e+04 2.259668706673313210e+00
1.298500000000000000e+04 2.259668706673313210e+00
1.299000000000000000e+04 2.259668706673313210e+00
1.299500000000000000e+04 2.259668706673313210e+00
1.300000000000000000e+04 2.259668706673313210e+00
1.300500000000000000e+04 2.259668706673313210e+00
1.301000000000000000e+04 2.259668706673313210e+00
1.301500000000000000e+04 2.259668706673313210e+00
1.302000000000000000e+04 2.259668706673313210e+00
1.302500000000000000e+04 2.259668706673313210e+00
1.303000000000000000e+04 2.259668706673313210e+00
1.303500000000000000e+04 2.259668706673313210e+00
1.304000000000000000e+04 2.259668706673313210e+00
1.304500000000000000e+04 2.259668706673313210e+00
1.305000000000000000e+04 2.259668706673313210e+00
1.305500000000000000e+04 2.259668706673313210e+00
1.306000000000000000e+04 2.259668706673313210e+00
1.306500000000000000e+04 2.259668706673313210e+00
1.307000000000000000e+04 2.259668706673313210e+00
1.307500000000000000e+04 2.259668706673313210e+00
1.308000000000000000e+04 2.259668706673313210e+00
1.308500000000000000e+04 2.259668706673313210e+00
1.309000000000000000e+04 2.259668706673313210e+00
1.309500000000000000e+04 2.259668706673313210e+00
1.310000000000000000e+04 2.259668706673313210e+00
1.310500000000000000e+04 2.259668706673313210e+00
1.311000000000000000e+04 2.259668706673313210e+00
1.311500000000000000e+04 2.259668706673313210e+00
1.312000000000000000e+04 2.259668706673313210e+00
1.312500000000000000e+04 2.259668706673313210e+00
1.313000000000000000e+04 2.259668706673313210e+00
1.313500000000000000e+04 2.259668706673313210e+00
1.314000000000000000e+04 2.259668706673313210e+00
1.314500000000000000e+04 2.259668706673313210e+00
1.315000000000000000e+04 2.259668706673313210e+00
1.315500000000000000e+04 2.259668706673313210e+00
1.316000000000000000e+04 2.259668706673313210e+00
1.316500000000000000e+04 2.259668706673313210e+00
1.317000000000000000e+04 2.259668706673313210e+00
1.317500000000000000e+04 2.259668706673313210e+00
1.318000000000000000e+04 2.259668706673313210e+00
1.318500000000000000e+04 2.259668706673313210e+00
1.319000000000000000e+04 2.259668706673313210e+00
1.319500000000000000e+04 2.259668706673313210e+00
1.320000000000000000e+04 2.259668706673313210e+00
1.320500000000000000e+04 2.259668706673313210e+00
1.321000000000000000e+04 2.259668706673313210e+00
1.321500000000000000e+04 2.259668706673313210e+00
1.322000000000000000e+04 2.259668706673313210e+00
1.322500000000000000e+04 2.259668706673313210e+00
1.323000000000000000e+04 2.259668706673313210e+00
1.323500000000000000e+04 2.259668706673313210e+00
1.324000000000000000e+04 2.259668706673313210e+00
1.324500000000000000e+04 2.259668706673313210e+00
1.325000000000000000e+04 2.259668706673313210e+00
1.325500000000000000e+04 2.259668706673313210e+00
1.326000000000000000e+04 2.259668706673313210e+00
1.326500000000000000e+04 2.259668706673313210e+00
1.327000000000000000e+04 2.259668706673313210e+00
1.327500000000000000e+04 2.259668706673313210e+00
1.328000000000000000e+04 2.259668706673313210e+00
1.328500000000000000e+04 2.259668706673313210e+00
1.329000000000000000e+04 2.259668706673313210e+00
1.329500000000000000e+04 2.259668706673313210e+00
1.330000000000000000e+04 2.259668706673313210e+00
1.330500000000000000e+04 2.259668706673313210e+00
1.331000000000000000e+04 2.259668706673313210e+00
1.331500000000000000e+04 2.259668706673313210e+00
1.332000000000000000e+04 2.259668706673313210e+00
1.332500000000000000e+04 2.259668706673313210e+00
1.333000000000000000e+04 2.259668706673313210e+00
1.333500000000000000e+04 2.259668706673313210e+00
1.334000000000000000e+04 2.259668706673313210e+00
1.334500000000000000e+04 2.259668706673313210e+00
1.335000000000000000e+04 2.259668706673313210e+00
1.335500000000000000e+04 2.259668706673313210e+00
1.336000000000000000e+04 2.259668706673313210e+00
1.336500000000000000e+04 2.259668706673313210e+00
1.337000000000000000e+04 2.259668706673313210e+00
1.337500000000000000e+04 2.259668706673313210e+00
1.338000000000000000e+04 2.259668706673313210e+00
1.338500000000000000e+04 2.259668706673313210e+00
1.339000000000000000e+04 2.259668706673313210e+00
1.339500000000000000e+04 2.259668706673313210e+00
1.340000000000000000e+04 2.259668706673313210e+00
1.340500000000000000e+04 2.259668706673313210e+00
1.341000000000000000e+04 2.259668706673313210e+00
1.341500000000000000e+04 2.259668706673313210e+00
1.342000000000000000e+04 2.259668706673313210e+00
1.342500000000000000e+04 2.259668706673313210e+00
1.343000000000000000e+04 2.259668706673313210e+00
1.343500000000000000e+04 2.259668706673313210e+00
1.344000000000000000e+04 2.259668706673313210e+00
1.344500000000000000e+04 2.259668706673313210e+00
1.345000000000000000e+04 2.259668706673313210e+00
1.345500000000000000e+04 2.259668706673313210e+00
1.346000000000000000e+04 2.259668706673313210e+00
1.346500000000000000e+04 2.259668706673313210e+00
1.347000000000000000e+04 2.259668706673313210e+00
1.347500000000000000e+04 2.259668706673313210e+00
1.348000000000000000e+04 2.259668706673313210e+00
1.348500000000000000e+04 2.259668706673313210e+00
1.349000000000000000e+04 2.259668706673313210e+00
1.349500000000000000e+04 2.259668706673313210e+00
1.350000000000000000e+04 2.259668706673313210e+00
1.350500000000000000e+04 2.259668706673313210e+00
1.351000000000000000e+04 2.259668706673313210e+00
1.351500000000000000e+04 2.259668706673313210e+00
1.352000000000000000e+04 2.259668706673313210e+00
1.352500000000000000e+04 2.259668706673313210e+00
1.353000000000000000e+04 2.259668706673313210e+00
1.353500000000000000e+04 2.259668706673313210e+00
1.354000000000000000e+04 2.259668706673313210e+00
1.354500000000000000e+04 2.259668706673313210e+00
1.355000000000000000e+04 2.259668706673313210e+00
1.355500000000000000e+04 2.259668706673313210e+00
1.356000000000000000e+04 2.259668706673313210e+00
1.356500000000000000e+04 2.259668706673313210e+00
1.357000000000000000e+04 2.259668706673313210e+00
1.357500000000000000e+04 2.259668706673313210e+00
1.358000000000000000e+04 2.259668706673313210e+00
1.358500000000000000e+04 2.259668706673313210e+00
1.359000000000000000e+04 2.259668706673313210e+00
1.359500000000000000e+04 2.259668706673313210e+00
1.360000000000000000e+04 2.259668706673313210e+00
1.360500000000000000e+04 2.259668706673313210e+00
1.361000000000000000e+04 2.259668706673313210e+00
1.361500000000000000e+04 2.259668706673313210e+00
1.362000000000000000e+04 2.259668706673313210e+00
1.362500000000000000e+04 2.259668706673313210e+00
1.363000000000000000e+04 2.259668706673313210e+00
1.363500000000000000e+04 2.259668706673313210e+00
1.364000000000000000e+04 2.259668706673313210e+00
1.364500000000000000e+04 2.259668706673313210e+00
1.365000000000000000e+04 2.259668706673313210e+00
1.365500000000000000e+04 2.259668706673313210e+00
1.366000000000000000e+04 2.259668706673313210e+00
1.366500000000000000e+04 2.259668706673313210e+00
1.367000000000000000e+04 2.259668706673313210e+00
1.367500000000000000e+04 2.259668706673313210e+00
1.368000000000000000e+04 2.259668706673313210e+00
1.368500000000000000e+04 2.259668706673313210e+00
1.369000000000000000e+04 2.259668706673313210e+00
1.369500000000000000e+04 2.259668706673313210e+00
1.370000000000000000e+04 2.259668706673313210e+00
1.370500000000000000e+04 2.259668706673313210e+00
1.371000000000000000e+04 2.259668706673313210e+00
1.371500000000000000e+04 2.259668706673313210e+00
1.372000000000000000e+04 2.259668706673313210e+00
1.372500000000000000e+04 2.259668706673313210e+00
1.373000000000000000e+04 2.259668706673313210e+00
1.373500000000000000e+04 2.259668706673313210e+00
1.374000000000000000e+04 2.259668706673313210e+00
1.374500000000000000e+04 2.259668706673313210e+00
1.375000000000000000e+04 2.259668706673313210e+00
1.375500000000000000e+04 2.259668706673313210e+00
1.376000000000000000e+04 2.259668706673313210e+00
1.376500000000000000e+04 2.259668706673313210e+00
1.377000000000000000e+04 2.259668706673313210e+00
1.377500000000000000e+04 2.259668706673313210e+00
1.378000000000000000e+04 2.259668706673313210e+00
1.378500000000000000e+04 2.259668706673313210e+00
1.379000000000000000e+04 2.259668706673313210e+00
1.379500000000000000e+04 2.259668706673313210e+00
1.380000000000000000e+04 2.259668706673313210e+00
1.380500000000000000e+04 2.259668706673313210e+00
1.381000000000000000e+04 2.259668706673313210e+00
1.381500000000000000e+04 2.259668706673313210e+00
1.382000000000000000e+04 2.259668706673313210e+00
1.382500000000000000e+04 2.259668706673313210e+00
1.383000000000000000e+04 2.259668706673313210e+00
1.383500000000000000e+04 2.259668706673313210e+00
1.384000000000000000e+04 2.259668706673313210e+00
1.384500000000000000e+04 2.259668706673313210e+00
1.385000000000000000e+04 2.259668706673313210e+00
1.385500000000000000e+04 2.259668706673313210e+00
1.386000000000000000e+04 2.259668706673313210e+00
1.386500000000000000e+04 2.259668706673313210e+00
1.387000000000000000e+04 2.259668706673313210e+00
1.387500000000000000e+04 2.259668706673313210e+00
1.388000000000000000e+04 2.259668706673313210e+00
1.388500000000000000e+04 2.259668706673313210e+00
1.389000000000000000e+04 2.259668706673313210e+00
1.389500000000000000e+04 2.259668706673313210e+00
1.390000000000000000e+04 2.259668706673313210e+00
1.390500000000000000e+04 2.259668706673313210e+00
1.391000000000000000e+04 2.259668706673313210e+00
1.391500000000000000e+04 2.259668706673313210e+00
1.392000000000000000e+04 2.259668706673313210e+00
1.392500000000000000e+04 2.259668706673313210e+00
1.393000000000000000e+04 2.259668706673313210e+00
1.393500000000000000e+04 2.259668706673313210e+00
1.394000000000000000e+04 2.259668706673313210e+00
1.394500000000000000e+04 2.259668706673313210e+00
1.395000000000000000e+04 2.259668706673313210e+00
1.395500000000000000e+04 2.259668706673313210e+00
1.396000000000000000e+04 2.259668706673313210e+00
1.396500000000000000e+04 2.259668706673313210e+00
1.397000000000000000e+04 2.259668706673313210e+00
1.397500000000000000e+04 2.259668706673313210e+00
1.398000000000000000e+04 2.259668706673313210e+00
1.398500000000000000e+04 2.259668706673313210e+00
1.399000000000000000e+04 2.259668706673313210e+00
1.399500000000000000e+04 2.259668706673313210e+00
1.400000000000000000e+04 2.259668706673313210e+00
1.400500000000000000e+04 2.259668706673313210e+00
1.401000000000000000e+04 2.259668706673313210e+00
1.401500000000000000e+04 2.259668706673313210e+00
1.402000000000000000e+04 2.259668706673313210e+00
1.402500000000000000e+04 2.259668706673313210e+00
1.403000000000000000e+04 2.259668706673313210e+00
1.403500000000000000e+04 2.259668706673313210e+00
1.404000000000000000e+04 2.259668706673313210e+00
1.404500000000000000e+04 2.259668706673313210e+00
1.405000000000000000e+04 2.259668706673313210e+00
1.405500000000000000e+04 2.259668706673313210e+00
1.406000000000000000e+04 2.259668706673313210e+00
1.406500000000000000e+04 2.259668706673313210e+00
1.407000000000000000e+04 2.259668706673313210e+00
1.407500000000000000e+04 2.259668706673313210e+00
1.408000000000000000e+04 2.259668706673313210e+00
1.408500000000000000e+04 2.259668706673313210e+00
1.409000000000000000e+04 2.259668706673313210e+00
1.409500000000000000e+04 2.259668706673313210e+00
1.410000000000000000e+04 2.259668706673313210e+00
1.410500000000000000e+04 2.259668706673313210e+00
1.411000000000000000e+04 2.259668706673313210e+00
1.411500000000000000e+04 2.259668706673313210e+00
1.412000000000000000e+04 2.259668706673313210e+00
1.412500000000000000e+04 2.259668706673313210e+00
1.413000000000000000e+04 2.259668706673313210e+00
1.413500000000000000e+04 2.259668706673313210e+00
1.414000000000000000e+04 2.259668706673313210e+00
1.414500000000000000e+04 2.259668706673313210e+00
1.415000000000000000e+04 2.259668706673313210e+00
1.415500000000000000e+04 2.259668706673313210e+00
1.416000000000000000e+04 2.259668706673313210e+00
1.416500000000000000e+04 2.259668706673313210e+00
1.417000000000000000e+04 2.259668706673313210e+00
1.417500000000000000e+04 2.259668706673313210e+00
1.418000000000000000e+04 2.259668706673313210e+00
1.418500000000000000e+04 2.259668706673313210e+00
1.419000000000000000e+04 2.259668706673313210e+00
1.419500000000000000e+04 2.259668706673313210e+00
1.420000000000000000e+04 2.259668706673313210e+00
1.420500000000000000e+04 2.259668706673313210e+00
1.421000000000000000e+04 2.259668706673313210e+00
1.421500000000000000e+04 2.259668706673313210e+00
1.422000000000000000e+04 2.259668706673313210e+00
1.422500000000000000e+04 2.259668706673313210e+00
1.423000000000000000e+04 2.259668706673313210e+00
1.423500000000000000e+04 2.259668706673313210e+00
1.424000000000000000e+04 2.259668706673313210e+00
1.424500000000000000e+04 2.259668706673313210e+00
1.425000000000000000e+04 2.259668706673313210e+00
1.425500000000000000e+04 2.259668706673313210e+00
1.426000000000000000e+04 2.259668706673313210e+00
1.426500000000000000e+04 2.259668706673313210e+00
1.427000000000000000e+04 2.259668706673313210e+00
1.427500000000000000e+04 2.259668706673313210e+00
1.428000000000000000e+04 2.259668706673313210e+00
1.428500000000000000e+04 2.259668706673313210e+00
1.429000000000000000e+04 2.259668706673313210e+00
1.429500000000000000e+04 2.259668706673313210e+00
1.430000000000000000e+04 2.259668706673313210e+00
1.430500000000000000e+04 2.259668706673313210e+00
1.431000000000000000e+04 2.259668706673313210e+00
1.431500000000000000e+04 2.259668706673313210e+00
1.432000000000000000e+04 2.259668706673313210e+00
1.432500000000000000e+04 2.259668706673313210e+00
1.433000000000000000e+04 2.259668706673313210e+00
1.433500000000000000e+04 2.259668706673313210e+00
1.434000000000000000e+04 2.259668706673313210e+00
1.434500000000000000e+04 2.259668706673313210e+00
1.435000000000000000e+04 2.259668706673313210e+00
1.435500000000000000e+04 2.259668706673313210e+00
1.436000000000000000e+04 2.259668706673313210e+00
1.436500000000000000e+04 2.259668706673313210e+00
1.437000000000000000e+04 2.259668706673313210e+00
1.437500000000000000e+04 2.259668706673313210e+00
1.438000000000000000e+04 2.259668706673313210e+00
1.438500000000000000e+04 2.259668706673313210e+00
